countryKey,countryName,language,currency
AD,Andorra,ES,ADP
AE,United Arab Emirates,AR,AED
AF,Afghanistan,,AFA
AG,Antigua and Barbuda,EN,
AI,Anguilla,EN,
AL,Albania,,ALL
AM,Armenia,RU,AMD
AN,Dutch Antilles,NL,ANG
AO,Angola,PT,AON
AQ,Antarctica,,
AR,Argentina,ES,ARS
AS,American Samoa,EN,
AT,Austria,DE,EUR
AU,Australia,EN,AUD
AW,Aruba,NL,AWG
AZ,Azerbaijan,TR,AZM
BA,Bosnia and Herzegovina,HR,BAM
BB,Barbados,EN,BBD
BD,Bangladesh,EN,BDT
BE,Belgium,FR,EUR
BF,Burkina Faso,FR,
BG,Bulgaria,,BGN
BH,Bahrain,AR,BHD
BI,Burundi,FR,BIF
BJ,Benin,FR,
BL,Blue,,
BM,Bermuda,EN,BMD
BN,Brunei Darussalam,,BND
BO,Bolivia,ES,BOB
BR,Brazil,PT,BRL
BS,Bahamas,EN,BSD
BT,Bhutan,,BTN
BV,Bouvet Islands,NO,
BW,Botswana,EN,BWP
BY,Belarus,RU,BYR
BZ,Belize,EN,BZD
CA,Canada,EN,CAD
CC,Coconut Islands,EN,
CD,Democratic Republic of the Congo,FR,
CF,Central African Republic,FR,CFP
CG,Republic of the Congo,FR,
CH,Switzerland,DE,CHF
CI,Cote d'Ivoire,FR,
CK,Cook Islands,EN,
CL,Chile,ES,CLP
CM,Cameroon,FR,
CN,China,ZH,RMB
CO,Colombia,ES,COP
CR,Costa Rica,ES,CRC
CS,Serbia and Montenegro,,
CU,Cuba,ES,CUP
CV,Cape Verde,PT,CVE
CX,Christmas Islnd,EN,
CY,Cyprus,EL,CYP
CZ,Czech Republic,CS,CZK
DE,Germany,DE,EUR
DJ,Djibouti,AR,DJF
DK,Denmark,DA,DKK
DM,Dominica,EN,
DO,Dominican Republic,ES,DOP
DZ,Algeria,AR,DZD
EC,Ecuador,ES,ECS
EE,Estonia,RU,EEK
EG,Egypt,AR,EGP
EH,West Sahara,FR,EUR
ER,Eritrea,AR,
ES,Spain,ES,EUR
ET,Ethiopia,EN,ETB
EU,European Union,,
FI,Finland,FI,EUR
FJ,Fiji,EN,FJD
FK,Falkland Islands,EN,FKP
