languageCode,languageName
W1,WUHI GIKI
H2,Hola boka
EN,English
AF,Afrikaans
AR,Arabic
BG,Bulgarian
CA,Catalan
CS,Czech
DA,Danish
DE,German
EL,Greek
ES,Spanish
ET,Estonian
FI,Finnish
FR,French
HE,Hebrew
HI,Hindi
HR,Croatian
HU,Hungarian
ID,Indonesian
IS,Icelandic
IT,Italian
JA,Japanese
KK,Kazakh
KO,Korean
LT,Lithuanian
LV,Latvian
MS,Malay
NL,Dutch
NO,Norwegian
PL,Polish
PT,Portuguese
RO,Romanian
RU,Russian
SH,Serbian (Latin)
SK,Slovak
SL,Slovenian
SR,Serbian
SV,Swedish
TH,Thai
TR,Turkish
UK,Ukrainian
VI,Vietnamese
Z1,Customer reserve
ZF,Chinese trad.
ZH,Chinese
